"Atlanta,GA",,"Orlando,FL ",,9W8108,Delta Airlines,,1,1910,,2044,19 Nov 2018,19-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,Daily,1910,,2043,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8208,Delta Airlines,,Daily,1910,,2043,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8249,Delta Airlines,,12,1911,,2100,3 Jan 2019,26-Feb-19
"Atlanta,GA",,"Minneapolis,MN",,9W8249,Delta Airlines,,2,1911,,2102,3 Jan 2019,26-Feb-19
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,1,1911,,2113,27 Nov 2018,19-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,14,1911,,2113,27 Nov 2018,19-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7509,Delta Airlines,,25,1911,,2113,18 Dec 2018,21-Dec-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,1236,1911,,2006,19 Nov 2018,26-Nov-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,7,1911,,2002,27 Nov 2018,16-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7875,Delta Airlines,,3,1911,,2113,19 Dec 2018,19-Dec-18
"Atlanta,GA",,"Little Rock,AR",,9W7061,Jet Airways,,6,1911,,1943,20 Oct 2018,03-Nov-18
"Atlanta,GA",,"Little Rock,AR",,9W7061,Jet Airways,,6,1911,,1943,8 Oct 2018,14-Oct-18
"Atlanta,GA",,"Little Rock,AR",,9W7059,Jet Airways,,6,1911,,1943,15 Oct 2018,27-Oct-18
"Atlanta,GA",,"Omaha,NE",,9W7533,Delta Airlines,,Daily,1912,,2045,2 Mar 2019,23-Aug-19
"Atlanta,GA",,"Los Angeles,CA",,9W7509,Delta Airlines,,6,1912,,2108,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,23,1912,,2108,23 Dec 2018,30-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7510,Delta Airlines,,357,1912,,2108,23 Dec 2018,30-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,124,1912,,2108,30 Mar 2019,01-Apr-19
"Atlanta,GA",,"Los Angeles,CA",,9W7511,Delta Airlines,,16,1912,,2108,30 Mar 2019,01-Apr-19
"Atlanta,GA",,"Houston,TX",,9W7502,Delta Airlines,,23,1912,,2035,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Houston,TX",,9W7502,Delta Airlines,,4,1912,,2035,8 Jul 2019,23-Aug-19
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,14567,1912,,2035,3 Apr 2019,24-Apr-19
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,23,1912,,2035,3 Apr 2019,24-Apr-19
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,6,1912,,2035,3 Jun 2019,23-Aug-19
"Atlanta,GA",,"Houston,TX",,9W7503,Delta Airlines,,1457,1912,,2035,15 Feb 2019,01-Mar-19
"Atlanta,GA",,"Houston,TX",,9W7503,Delta Airlines,,17,1912,,2035,2 Apr 2019,02-Apr-19
"Atlanta,GA",,"Houston,TX",,9W7503,Delta Airlines,,6,1912,,2035,28 Apr 2019,23-Aug-19
"Atlanta,GA",,"San Francisco,CA",,9W7513,Delta Airlines,,3,1912,,2145,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7512,Delta Airlines,,14,1912,,2108,10 Mar 2019,30-Mar-19
"Atlanta,GA",,"Los Angeles,CA",,9W7512,Delta Airlines,,147,1912,,2108,10 Mar 2019,30-Mar-19
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,457,1912,,2145,4 Nov 2018,11-Nov-18
"Atlanta,GA",,"San Francisco,CA",,9W7513,Delta Airlines,,2,1912,,2145,20 Nov 2018,20-Nov-18
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,167,1912,,2145,12 Nov 2018,16-Nov-18
"Atlanta,GA",,Raleigh Durham,,9W8324,Delta Airlines,,12,1912,,2035,3 Jan 2019,11-Jan-19
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,6,1912,,2143,1 Oct 2018,01-Oct-18
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,3457,1912,,2145,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Detroit,MI",,9W8170,Delta Airlines,,Daily,1912,,2115,2 Mar 2019,07-Jun-19
"Atlanta,GA",,"Detroit,MI",,9W8170,Delta Airlines,,Daily,1912,,2115,8 Jun 2019,23-Aug-19
"Atlanta,GA",,New York,,9W8285,Delta Airlines,,Daily,1913,,2140,2 Apr 2019,07-Jun-19
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,123457,1914,,2145,2 Oct 2018,28-Oct-18
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,236,1914,,2144,29 Oct 2018,02-Nov-18
"Atlanta,GA",,Boston,,9W8095,Delta Airlines,,6,1914,,2144,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Nashville,TN ",,9W7517,Delta Airlines,,5,1914,,1920,8 Oct 2018,26-Oct-18
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,1,1914,,2107,3 Jan 2019,13-Feb-19
"Atlanta,GA",,"San Jose,CA",,9W7534,Delta Airlines,,36,1914,,2140,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"San Jose,CA",,9W7535,Delta Airlines,,457,1914,,2140,22 Dec 2018,26-Dec-18
"Atlanta,GA",,"Los Angeles,CA",,9W7877,Delta Airlines,,1457,1915,,2109,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Los Angeles,CA",,9W7877,Delta Airlines,,1457,1915,,2109,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,Daily,1915,,2110,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,7,1915,,2108,2 Mar 2019,09-Mar-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,Daily,1915,,2110,1 Jan 2019,01-Jan-19
"Atlanta,GA",,"Miami,FL",,9W7507,Delta Airlines,,123457,1915,,2110,1 Jan 2019,01-Jan-19
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,2,1915,,2106,22 Dec 2018,31-Dec-18
"Atlanta,GA",,"San Francisco,CA",,9W7516,Delta Airlines,,134567,1915,,2154,10 Mar 2019,30-Mar-19
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,Daily,1915,,2154,3 Jan 2019,03-Feb-19
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,127,1915,,2154,3 Jan 2019,03-Feb-19
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,2,1915,,2154,3 Jan 2019,03-Feb-19
"Atlanta,GA",,"Dallas, Fort Worth",,9W7519,Delta Airlines,,6,1915,,2033,1 Oct 2018,26-Oct-18
"Atlanta,GA",,"Dallas, Fort Worth",,9W7519,Delta Airlines,,6,1915,,2044,22 Dec 2018,22-Dec-18
"Atlanta,GA",,"Dallas, Fort Worth",,9W7519,Delta Airlines,,1457,1915,,2036,4 Nov 2018,11-Nov-18
"Atlanta,GA",,"Dallas, Fort Worth",,9W7519,Delta Airlines,,23,1915,,2034,4 Nov 2018,11-Nov-18
"Atlanta,GA",,"Dallas, Fort Worth",,9W7520,Delta Airlines,,4,1915,,2044,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"Dallas, Fort Worth",,9W7520,Delta Airlines,,6,1915,,2042,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Dallas, Fort Worth",,9W7520,Delta Airlines,,Daily,1915,,2034,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,13457,1915,,2038,27 Nov 2018,18-Dec-18
"Atlanta,GA",,"Louisville,KY",,9W7063,Jet Airways,,7,1915,,2040,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Little Rock,AR",,9W7061,Jet Airways,,123457,1915,,1957,29 Apr 2019,04-May-19
"Atlanta,GA",,"Little Rock,AR",,9W7059,Jet Airways,,123457,1915,,1957,1 May 2019,30-Jun-19
"Atlanta,GA",,"Little Rock,AR",,9W7059,Jet Airways,,123457,1915,,1957,10 Mar 2019,30-Apr-19
"Atlanta,GA",,"Austin,TX",,9W8097,Delta Airlines,,6,1915,,2036,22 Oct 2018,28-Oct-18
"Atlanta,GA",,"Charlotte,NC",,9W8100,Delta Airlines,,Daily,1915,,2035,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,12,1915,,2117,23 Dec 2018,30-Dec-18
"Atlanta,GA",,New York,,9W8285,Delta Airlines,,135,1915,,2135,2 Apr 2019,07-Jun-19
"Atlanta,GA",,New York,,9W8285,Delta Airlines,,Daily,1915,,2156,8 Jun 2019,23-Aug-19
"Atlanta,GA",,New York,,9W8285,Delta Airlines,,Daily,1915,,2135,2 Mar 2019,30-Mar-19
"Atlanta,GA",,"Minneapolis,MN",,9W8296,Delta Airlines,,Daily,1915,,2100,2 Mar 2019,23-Aug-19
"Atlanta,GA",,"Minneapolis,MN",,9W8249,Delta Airlines,,3457,1915,,2104,22 Dec 2018,29-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8216,Delta Airlines,,6,1915,,2103,22 Dec 2018,29-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8215,Delta Airlines,,45,1915,,2100,20 Dec 2018,21-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,23457,1915,,2100,24 Nov 2018,24-Nov-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,6,1915,,2103,3 Dec 2018,21-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,5,1915,,2055,8 Oct 2018,26-Oct-18
"Atlanta,GA",,"Tampa,FL ",,9W8387,Delta Airlines,,Daily,1915,,2043,2 Mar 2019,23-Aug-19
"Atlanta,GA",,"Tampa,FL ",,9W8388,Delta Airlines,,12,1915,,2045,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"San Diego,CA",,9W8328,Delta Airlines,,147,1916,,2056,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"San Diego,CA",,9W8328,Delta Airlines,,1457,1916,,2056,6 Oct 2018,13-Oct-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,123457,1916,,2041,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,145,1916,,2041,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,6,1916,,2038,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,23,1916,,2038,3 Nov 2018,03-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8152,Delta Airlines,,6,1916,,2038,3 Nov 2018,03-Nov-18
"Atlanta,GA",,"San Diego,CA",,9W8111,Delta Airlines,,1457,1916,,2056,28 Oct 2018,02-Nov-18
"Atlanta,GA",,"San Diego,CA",,9W8111,Delta Airlines,,23,1916,,2052,3 Nov 2018,03-Nov-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,6,1917,,2015,17 Dec 2018,18-Dec-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,345,1917,,2015,19 Dec 2018,21-Dec-18
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,34567,1917,,2040,22 Dec 2018,02-Jan-19
"Atlanta,GA",,"Omaha,NE",,9W7532,Delta Airlines,,45,1917,,2050,20 Dec 2018,21-Dec-18
"Atlanta,GA",,"Little Rock,AR",,9W7061,Jet Airways,,Daily,1918,,2000,8 Jun 2019,23-Aug-19
"Atlanta,GA",,London,,9W8083,Delta Airlines,,Daily,1918,,0825,4 Nov 2018,30-Nov-18
"Atlanta,GA",,Raleigh Durham,,9W8324,Delta Airlines,,34567,1918,,2040,27 Nov 2018,19-Dec-18
"Atlanta,GA",,"Salt Lake City,UT",,9W8374,Delta Airlines,,345,1918,,2120,26 Sep 2018,28-Sep-18
"Atlanta,GA",,"Salt Lake City,UT",,9W8374,Delta Airlines,,6,1918,,2118,29 Sep 2018,29-Sep-18
"Atlanta,GA",,New York,,9W8195,Delta Airlines,,45,1919,,2133,1 Nov 2018,02-Nov-18
"Atlanta,GA",,New York,,9W8195,Delta Airlines,,6,1919,,2139,22 Oct 2018,26-Oct-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,3457,1919,,2145,26 Sep 2018,30-Sep-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,123457,1919,,2141,1 Oct 2018,28-Oct-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,6,1919,,2143,1 Oct 2018,14-Oct-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,236,1919,,2139,29 Oct 2018,29-Oct-18
"Atlanta,GA",,"Greensboro/High Point,NC",,9W7920,Delta Airlines,,Daily,1919,,2037,8 Jun 2019,23-Aug-19
"Atlanta,GA",,"Louisville,KY",,9W7065,Jet Airways,,3457,1919,,2040,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Louisville,KY",,9W7065,Jet Airways,,6,1919,,2038,1 Oct 2018,26-Oct-18
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,3457,1919,,2115,22 Dec 2018,31-Dec-18
"Atlanta,GA",,"Miami,FL",,9W7505,Delta Airlines,,3,1919,,2110,2 Jan 2019,02-Jan-19
"Atlanta,GA",,"Kansas City,MO",,9W7525,Delta Airlines,,6,1920,,2039,1 Jan 2019,02-Jan-19
"Atlanta,GA",,"New Orleans,LA",,9W7530,Delta Airlines,,6,1920,,1954,10 Nov 2018,10-Nov-18
"Atlanta,GA",,"New Orleans,LA",,9W7529,Delta Airlines,,6,1920,,1954,11 Nov 2018,19-Nov-18
"Atlanta,GA",,"Louisville,KY",,9W7065,Jet Airways,,12345,1920,,2045,17 Nov 2018,17-Nov-18
"Atlanta,GA",,"Louisville,KY",,9W7065,Jet Airways,,123457,1920,,2045,4 Nov 2018,16-Nov-18
"Atlanta,GA",,"Louisville,KY",,9W7063,Jet Airways,,136,1920,,2045,21 Nov 2018,26-Nov-18
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,123457,1920,,2015,15 Feb 2019,01-Mar-19
"Atlanta,GA",,Knoxville,,9W7143,Jet Airways,,6,1920,,2015,8 Jun 2019,23-Aug-19
"Atlanta,GA",,Knoxville,,9W7140,Jet Airways,,6,1920,,2015,1 May 2019,07-Jun-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,Daily,1920,,2035,25 Feb 2019,27-Feb-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,Daily,1920,,2035,1 Apr 2019,21-Apr-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,123457,1920,,2035,1 Apr 2019,21-Apr-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,Daily,1920,,2035,22 Apr 2019,07-Jun-19
"Atlanta,GA",,Knoxville,,9W7053,Jet Airways,,6,1920,,2015,2 Mar 2019,09-Mar-19
"Atlanta,GA",,Knoxville,,9W7053,Jet Airways,,6,1920,,2015,10 Mar 2019,29-Mar-19
"Atlanta,GA",,"Cincinnati,OH",,9W8152,Delta Airlines,,2,1920,,2047,4 Nov 2018,16-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,13457,1920,,2047,4 Nov 2018,11-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,123457,1920,,2047,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,1237,1920,,2047,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,5,1920,,2046,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8296,Delta Airlines,,17,1920,,2100,17 Nov 2018,23-Nov-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,34567,1920,,2052,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Seattle,WA",,9W8373,Delta Airlines,,123567,1920,,2149,1 Jul 2019,07-Jul-19
"Atlanta,GA",,"Seattle,WA",,9W8373,Delta Airlines,,Daily,1920,,2149,8 Jul 2019,23-Aug-19
"Atlanta,GA",,"Minneapolis,MN",,9W8367,Delta Airlines,,6,1920,,2057,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Minneapolis,MN",,9W8367,Delta Airlines,,23,1920,,2100,27 Nov 2018,16-Dec-18
"Atlanta,GA",,"Minneapolis,MN",,9W8367,Delta Airlines,,127,1920,,2100,1 Nov 2018,01-Nov-18
"Atlanta,GA",,"St Louis,MO",,9W8350,Delta Airlines,,6,1920,,2006,22 Dec 2018,29-Dec-18
"Atlanta,GA",,Raleigh Durham,,9W8325,Delta Airlines,,6,1920,,2040,1 Oct 2018,05-Oct-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,123457,1920,,2100,7 Nov 2018,16-Nov-18
"Atlanta,GA",,"Minneapolis,MN",,9W8420,Delta Airlines,,6,1920,,2057,17 Nov 2018,17-Nov-18
"Atlanta,GA",,Raleigh Durham,,9W8500,Delta Airlines,,3,1920,,2041,26 Sep 2018,26-Sep-18
"Atlanta,GA",,Raleigh Durham,,9W8500,Delta Airlines,,457,1920,,2045,27 Sep 2018,30-Sep-18
"Atlanta,GA",,Raleigh Durham,,9W8372,Delta Airlines,,Daily,1921,,2045,2 Mar 2019,23-Aug-19
"Atlanta,GA",,London,,9W8083,Delta Airlines,,Daily,1921,,0825,1 Feb 2019,01-Mar-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,34567,1921,,2030,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Louisville,KY",,9W7065,Jet Airways,,123457,1921,,2047,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Kansas City,MO",,9W7525,Delta Airlines,,123457,1922,,2040,31 Mar 2019,26-May-19
"Atlanta,GA",,"Kansas City,MO",,9W7525,Delta Airlines,,Daily,1922,,2040,27 May 2019,23-Aug-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,123457,1922,,2035,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,12367,1922,,2035,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,6,1922,,2034,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,6,1922,,2040,1 May 2019,02-Jun-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,Daily,1922,,2040,2 Mar 2019,30-Mar-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,Daily,1922,,2040,31 Mar 2019,30-Apr-19
"Atlanta,GA",,"Jacksonville,FL",,9W7874,Delta Airlines,,123456,1922,,2030,27 Oct 2018,02-Nov-18
"Atlanta,GA",,"Jacksonville,FL",,9W7873,Delta Airlines,,123457,1922,,2030,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Jacksonville,FL",,9W7873,Delta Airlines,,Daily,1922,,2030,8 Oct 2018,26-Oct-18
"Atlanta,GA",,"Jacksonville,FL",,9W7872,Delta Airlines,,6,1922,,2030,6 Oct 2018,06-Oct-18
"Atlanta,GA",,"Jacksonville,FL",,9W7871,Delta Airlines,,6,1922,,2030,3 Nov 2018,03-Nov-18
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,123457,1923,,2039,15 Oct 2018,28-Oct-18
"Atlanta,GA",,"Denver,CO",,9W8103,Delta Airlines,,3457,1923,,2035,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,6,1923,,2045,22 Nov 2018,22-Nov-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,123457,1923,,2046,4 Nov 2018,21-Nov-18
"Atlanta,GA",,"Tampa,FL ",,9W8115,Delta Airlines,,1,1923,,2046,26 Nov 2018,26-Nov-18
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,Daily,1923,,2122,27 Nov 2018,21-Dec-18
"Atlanta,GA",,New York,,9W8365,Delta Airlines,,47,1923,,2142,4 Nov 2018,11-Nov-18
"Atlanta,GA",,New York,,9W8365,Delta Airlines,,24,1923,,2142,13 Nov 2018,15-Nov-18
"Atlanta,GA",,New York,,9W8365,Delta Airlines,,6,1923,,2140,17 Nov 2018,17-Nov-18
"Atlanta,GA",,New York,,9W8365,Delta Airlines,,267,1923,,2142,20 Nov 2018,25-Nov-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,1,1923,,2142,1 Nov 2018,02-Nov-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,135,1923,,2142,1 Nov 2018,02-Nov-18
"Atlanta,GA",,New York,,9W8284,Delta Airlines,,15,1923,,2142,1 Nov 2018,02-Nov-18
"Atlanta,GA",,New York,,9W8283,Delta Airlines,,2,1923,,2142,12 Nov 2018,16-Nov-18
"Atlanta,GA",,New York,,9W8283,Delta Airlines,,6,1923,,2140,12 Nov 2018,16-Nov-18
"Atlanta,GA",,New York,,9W8283,Delta Airlines,,7,1923,,2142,12 Nov 2018,16-Nov-18
"Atlanta,GA",,New York,,9W8285,Delta Airlines,,3,1923,,2142,29 Oct 2018,29-Oct-18
"Atlanta,GA",,"San Diego,CA",,9W8327,Delta Airlines,,6,1924,,2120,22 Apr 2019,07-Jun-19
"Atlanta,GA",,"San Diego,CA",,9W8327,Delta Airlines,,6,1924,,2120,25 Nov 2018,25-Nov-18
"Atlanta,GA",,"San Diego,CA",,9W8328,Delta Airlines,,457,1924,,2057,27 Sep 2018,30-Sep-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,6,1924,,2045,29 Sep 2018,29-Sep-18
"Atlanta,GA",,"San Diego,CA",,9W8112,Delta Airlines,,123457,1924,,2120,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"San Diego,CA",,9W8112,Delta Airlines,,123457,1924,,2120,10 Mar 2019,21-Apr-19
"Atlanta,GA",,"Charlotte,NC",,9W8099,Delta Airlines,,3457,1924,,2045,22 Dec 2018,29-Dec-18
"Atlanta,GA",,London,,9W8083,Delta Airlines,,123457,1924,,0825,1 Feb 2019,01-Mar-19
"Atlanta,GA",,London,,9W8083,Delta Airlines,,Daily,1924,,0825,1 Dec 2018,31-Jan-19
"Atlanta,GA",,"San Antonio,TX ",,9W7075,Jet Airways,,7,1924,,2100,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"San Antonio,TX ",,9W7077,Jet Airways,,123457,1924,,2100,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,6,1925,,2050,22 Dec 2018,22-Dec-18
"Atlanta,GA",,"Oklahoma City,OK",,9W7067,Jet Airways,,3,1925,,2050,2 Jan 2019,02-Jan-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,145,1925,,2032,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,23,1925,,2030,4 Nov 2018,18-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,6,1925,,2029,29 Oct 2018,02-Nov-18
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,123457,1925,,2032,1 Oct 2018,28-Oct-18
"Atlanta,GA",,"San Francisco,CA",,9W7514,Delta Airlines,,123457,1925,,2202,2 Apr 2019,28-Apr-19
"Atlanta,GA",,"Los Angeles,CA",,9W7509,Delta Airlines,,12,1925,,2135,20 Dec 2018,20-Dec-18
"Atlanta,GA",,"Little Rock,AR",,9W7059,Jet Airways,,123457,1925,,2005,3 Jan 2019,01-Mar-19
"Atlanta,GA",,"Charleston,SC",,9W7035,Jet Airways,,6,1925,,2030,27 Oct 2018,27-Oct-18
"Atlanta,GA",,"Charleston,SC",,9W7035,Jet Airways,,23,1925,,2030,8 Oct 2018,12-Oct-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,123457,1925,,2030,22 Oct 2018,28-Oct-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,123456,1925,,2030,29 Oct 2018,03-Nov-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,34567,1925,,2035,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,Daily,1925,,2030,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,14567,1925,,2030,8 Oct 2018,14-Oct-18
"Atlanta,GA",,"Charleston,SC",,9W7037,Jet Airways,,Daily,1925,,2030,15 Oct 2018,21-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8107,Delta Airlines,,34567,1925,,2055,22 Dec 2018,30-Dec-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,6,1925,,2051,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"San Diego,CA",,9W8328,Delta Airlines,,5,1925,,2105,8 Oct 2018,26-Oct-18
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,Daily,1925,,2103,8 Jun 2019,30-Jun-19
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,123567,1925,,2103,1 Jul 2019,07-Jul-19
"Atlanta,GA",,"Orlando,FL ",,9W8207,Delta Airlines,,Daily,1925,,2103,8 Jul 2019,23-Aug-19
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,123457,1926,,2030,1 Oct 2018,21-Oct-18
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,236,1926,,2028,22 Oct 2018,28-Oct-18
"Atlanta,GA",,Chicago,,9W8308,Delta Airlines,,12347,1926,,2030,4 Nov 2018,20-Nov-18
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,6,1926,,2118,1 Oct 2018,07-Oct-18
"Atlanta,GA",,"Detroit,MI",,9W8174,Delta Airlines,,3457,1926,,2119,26 Sep 2018,30-Sep-18
"Atlanta,GA",,"Little Rock,AR",,9W7061,Jet Airways,,123457,1926,,1959,27 Nov 2018,21-Dec-18
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,123457,1926,,2045,15 Feb 2019,01-Mar-19
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,57,1926,,2045,1 Oct 2018,26-Oct-18
"Atlanta,GA",,"Houston,TX",,9W7504,Delta Airlines,,12367,1926,,2045,12 Nov 2018,18-Nov-18
"Atlanta,GA",,"Houston,TX",,9W7502,Delta Airlines,,123457,1926,,2045,3 Jan 2019,18-Jan-19
"Atlanta,GA",,"Kansas City,MO",,9W7526,Delta Airlines,,Daily,1926,,2045,23 Nov 2018,23-Nov-18
"Atlanta,GA",,"Albuquerque,NM ",,9W7031,Jet Airways,,Daily,1927,,2105,19 Nov 2018,26-Nov-18
"Atlanta,GA",,"Cincinnati,OH",,9W8160,Delta Airlines,,345,1927,,2050,26 Sep 2018,28-Sep-18
